"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"394",117894,1034000,"Los Medanos College",665,657,1087,1064,1271,2062,2877,3176,3284,853632.24,910112.56,2504672,2486178,3333137,5646791,8854563,10314193,10060004,203,164375,69324,92167,83300,109400,141600,176700,149,180,154,206,210,221,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,39,119673,81146,63425,67309,87584,92956,103921,67,33,38,39,51,52,4597,4265,3313,3724,4131,4299,4354,0.45,0.41,0.19,0.230000004,0.29,0.35,0.42,0.15,0.2,0.25,0.29,0.62,1410,0.61,1343,745,701,685,722,881,770,1169,0.370000005,0.379999995,0.36,0.419999987,0.44,0.49,0.55
"395",117928,2179943,"Argosy University-The Art Institute of California-San Francisco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4209,4108,NA,NA,NA,NA,NA,0.71,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,3365,0.29,4853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",117946,1164900,"Loyola Marymount University",5,17,1073,1042,1056,931,1106,1262,1261,11223,50316,3060599,2950258,3183771,3226069,4604221,5213737,5280332,789,808383,870012,1093894,1064638,1775681,1216407,941907,756,865,855,1011,1065,860,4,7416,1,2000,114000,145640,154500,74466,31,39,44,NA,0,0,0,0,0,0,0,0,1804,3419441,3479913,3663109,3735204,3905536,4089548,3853430,1715,1724,1770,1938,2028,1946,4410,4410,3081,3576,4289,4157,4407,0.19,0.2,0.15,0.150000006,0.16,0.18,0.18,0.16,0.18,0.2,0.2,0.18,8745,0.18,8883,7779,9447,9227,9317,9092,9505,9349,0.180000007,0.170000002,0.12,0.119999997,0.14,0.15,0.16
"397",117955,1186600,"Lu Ross Academy",82,102,NA,NA,NA,31,114,167,190,196427.32,252718.02,NA,NA,NA,72290,477160,677486,694893,118,19100,NA,NA,NA,NA,NA,11900,NA,NA,NA,NA,0,69,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4155,3889,NA,3039,3961,4019,3743,0.71,0.62,NA,0.129999995,0.24,0.72,0.63,0.16,0.37,0.5,0.55,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"398",118116,1231600,"Manchester Beauty College",NA,34,161,119,107,118,133,147,127,NA,78211,345671,281526,286617,334715,446028,515867,445633,106,31290,32401,32250,32401,32401,32334,32400,89,75,98,102,124,124,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4178,4030,2979,2898,3303,3990,3470,0.85,1,0.85,0.870000005,0.93,0.8,0.75,0.73,0.75,0.79,0.05,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"399",118125,1231700,"Tulare Beauty College",NA,16,43,44,44,53,70,75,63,NA,37415,101301,105660,116134,165091,251264,291440,235845,29,6448,6448,6448,6448,6448,6448,6448,17,17,17,23,26,28,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4731,4050,2854,3290,3589,3503,4050,0.85,0.8,0.49,0.430000007,0.56,0.86,0.78,0.4,0.47,0.68,0.09,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"400",118134,712800,"Lyles Bakersfield College of Beauty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4340,3868,NA,NA,NA,NA,NA,0.54,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",118143,714200,"Lyles Fresno College of Beauty",72,51,228,100,170,169,209,220,200,160304.08,116615.19,602648,293104,443641,559865,867583,997215,702602,96,28911,28562,29179,28841,26831,31001,28917,135,129,138,126,134,119,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4012,3163,3697,3865,4723,4388,3929,0.69,0.3,0.3,0.670000017,0.77,0.79,0.92,0.34,0.64,0.76,0.52,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"402",118161,1324000,"Lytles Redwood Empire Beauty College Inc",41,47,24,25,39,48,65,80,83,75634.84,97168,44042,50502,86570,147930,257577,367969,286848,66,12677,11612,13818,12961,12459,11779,14005,25,29,48,58,67,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3143,3123,2400,3935,4696,3962,4022,0.54,0.48,0.52,0.460000008,0.44,0.44,0.55,0.27,0.31,0.35,0.34,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"403",118189,2546400,"MTI Business College Inc",41,72,190,173,165,187,154,158,167,113592,193883,444099,431491,447098,594053,565319,571931,629680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5645,5550,4731,4731,5550,5550,5550,1,1,0.82,0.839999974,0.85,1,1,0.84,0.85,1,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"404",118198,1291200,"MTI College",283,340,612,665,692,813,959,1009,944,607392.68,720538.19,1399230,1568259,1681097,2250994,3292794,3634211,3056847,597,128327,167038,146899,193000,207284,87835,87022,374,404,447,724,268,372,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,29,64923,66208,66887,78816,90109,78865,72843,51,50,38,51,43,57,3723,3277,2410,3317,5018,5181,3247,0.71,0.73,0.81,0.509999991,0.78,0.79,0.62,0.67,0.72,0.67,0.55,0.07,3258,0,517,NA,3540,3160,3121,2362,2344,3073,0,0.289999992,0.19,0.129999995,0.07,0.09,0.02
"405",118259,2351900,"Brightwood College-Sacramento",354,524,1124,1133,1445,1793,2133,1636,1359,726011,1058830,2677635,2871240,3751082,5111257,6984939,6134466,4832160,1112,129440,140901,164204,165573,217911,191541,226773,575,793,1380,1665,1317,1105,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,21,56632,24861,22184,21211,24952,39558,60013,15,14,16,10,14,15,4394,3923,4447,3073,3776,4270,4506,0.75,0.8,0.27,0.579999983,0.64,0.81,0.64,0.7,0.78,0.74,0.55,0.02,7865,0.01,4394,200,4012,2902,2934,4433,4268,9353,0.389999986,0.01,0.02,0.029999999,0.01,0.03,0.01
"406",118277,2091700,"Brightwood College-San Diego",639,535,871,954,958,1044,1392,1608,1483,1225497,1012443,2098272,2355115,2634484,3277710,5008260,6891718,5374921,1071,102340,235894,220464,252420,238757,234501,187743,585,616,691,514,1024,1038,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,29,87382,77684,91515,97384,102899,98969,102617,40,34,34,32,31,29,4096,3583,4289,3063,3599,4141,3991,0.64,0.37,0.25,0.340000004,0.45,0.61,0.67,0.38,0.5,0.56,0.47,0.07,3262,0.05,4742,4938,4921,5092,5499,4761,4421,4676,0.02,0.01,0.04,0.029999999,0.05,0.04,0.08
"407",118286,2549000,"Brightwood College-Vista",536,479,1188,1111,1324,1609,2123,1794,1400,1174460,999260,2719515,2642411,3594850,4826636,7873987,7200876,5053241,969,112639,187568,259643,202786,263057,256885,252445,605,513,573,819,830,873,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,36,115117,70361,79050,69015,88418,124424,135585,52,40,45,38,44,59,4306,3507,3897,3098,3987,4276,4195,0.68,0.38,0.32,0.439999998,0.54,0.69,0.47,0.47,0.6,0.61,0.41,0.03,6878,0.06,4849,3152,3168,2005,2146,5864,4123,3778,0.029999999,0,0.02,0.01,0.06,0.04,0.06
"408",118347,117800,"College of Marin",137,146,1082,1015,997,1189,1621,2052,2265,156977,151739,2568751,2484206,2533091,3360540,5051507,6668647,7104495,95,183733,218067,216999,242166,204149,169533,220933,74,80,90,84,71,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,96,314367,271361,286417,326730,272430,293537,312820,87,77,79,87,94,101,4514,4227,3346,3308,3360,4378,4362,0.34,0.41,0.27,0.370000005,0.33,0.37,0.38,0.15,0.17,0.19,0.25,0.51,1542,0.41,1373,973,838,932,844,813,1547,905,0.409999996,0.419999987,0.35,0.310000002,0.38,0.37,0.37
"409",118356,747600,"Marinello Schools of Beauty-Los Angeles",827,990,1921,1986,2197,2576,3056,3548,3652,2007323,2354167,4497690,4712974,5720619,7901944,12345741,14822063,13085823,1919,297109,195711,302033,314276,332102,355786,299950,972,1222,1263,1390,1400,1783,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4333,3982,3276,3711,4540,4113,3881,0.87,0.84,0.86,0.800000012,0.77,0.8,0.85,0.75,0.75,0.76,0.8,0,NA,0,NA,NA,16326,233,1308,500,4660,1250,0,0.01,0.01,0.01,0,0,0
"410",118541,1047400,"Marymount California University",26,4,159,124,152,142,195,278,392,62294,8037,442357,325113,459421,533540,787938,1213778,1719795,56,108750,98851,92632,93325,137408,114265,104066,73,78,60,84,81,61,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,60,82932,58350,51155,49708,78096,77284,78426,36,38,34,63,42,49,4632,4678,3025,2535,4094,4719,4707,0.34,0.43,0.45,0.270000011,0.25,0.4,0.46,0.21,0.34,0.35,0.39,0.22,6107,0.3,5545,5625,2042,5247,4738,4532,5498,6041,0.100000002,0.100000002,0.21,0.219999999,0.09,0.26,0.33
"411",118684,1167200,"Mendocino College",342,375,854,792,859,1023,1243,1719,1666,458732,451733,1964831,1901385,2148469,2732509,3996511,5604916,5255626,203,58200,65200,94733,63800,62400,54600,63800,144,253,181,216,195,233,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,50768,66408,72165,49630,56693,49712,49032,57,80,52,50,46,38,4341,4324,3198,3324,4061,4455,4189,0.68,0.61,0.44,0.409999996,0.48,0.68,0.67,0.16,0.21,0.29,0.35,0.71,1499,0.73,1376,972,945,860,885,763,860,1290,0.589999974,0.610000014,0.59,0.589999974,0.59,0.69,0.75
"412",118693,123600,"Menlo College",NA,11,200,182,147,134,166,213,251,NA,22131,553961,496559,445568,431410,687985,862842,1055536,90,68159,122339,132000,112500,119468,82500,70134,141,142,125,132,90,83,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,77,75351,87495,63453,65771,90731,82051,80915,50,37,47,60,59,68,4433,4512,3346,3103,4435,3957,4441,0.3,0.33,0.2,0.170000002,0.28,0.37,0.42,0.19,0.23,0.32,0.36,0.21,5935,0.24,6746,5582,6207,6207,7691,5739,7976,8439,0.140000001,0.119999997,0.12,0.090000004,0.12,0.25,0.3
"413",118718,123700,"Merced College",4235,4675,3340,3228,3430,4186,5849,7149,6832,5250929.78,9807999.77,7652288,7582397,8979717,12033822,20313782,25030044,21884811,419,261300,358933,341200,350533,258400,221700,294800,633,607,536,413,330,508,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,450,917231,772854,910736,1005279,916042,988514,948872,418,439,443,388,441,419,4433,4353,3218,3574,4442,4505,4322,0.73,0.66,0.47,0.600000024,0.63,0.71,0.74,0.32,0.44,0.52,0.53,0.84,1566,0.79,1593,1248,1031,927,960,1066,1070,1367,0.589999974,0.579999983,0.57,0.720000029,0.71,0.75,0.84
"414",118772,126700,"Merritt College",498,416,1073,870,1009,1141,1572,1670,2025,571508.01,642719.2,2515587,2207175,2608167,3203755,4970128,5796890,6654788,673,255530,221028,281350,232318,190728,157693,266867,564,695,759,416,345,537,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,84,220734,167418,166169,164504,162294,216902,178485,103,87,68,75,84,88,4383,4196,3443,3787,4054,4466,4147,0.53,0.64,0.41,0.509999991,0.54,0.54,0.68,0.13,0.15,0.18,0.24,0.8,1169,0.83,1165,829,553,684,653,708,718,950,0.709999979,0.689999998,0.64,0.689999998,0.68,0.77,0.79
"415",118888,123800,"Mills College",5,4,360,370,390,384,423,489,480,3691,7875,1041386,1035934,1196307,1312872,1697813,2042519,1982516,230,282000,315896,354000,392360,423939,370333,284000,255,270,286,316,296,229,0,0,0,0,NA,24000,21592,31759,NA,6,6,NA,0,0,0,0,0,0,6,12000,188,306692,261113,222951,217148,257075,345430,315969,177,160,148,167,222,172,4425,4165,3149,3734,4216,4569,4616,0.5,0.42,0.32,0.330000013,0.37,0.41,0.37,0.36,0.41,0.48,0.47,0.38,8000,0.37,8507,6553,8477,9048,8929,9516,9030,9252,0.370000005,0.310000002,0.31,0.360000014,0.29,0.38,0.33
"416",118912,123900,"MiraCosta College",885,139,870,839,840,956,1329,1842,1662,1108742,341519,1788540,1745657,1939647,2391673,3951743,5593374,5552032,505,234491,130308,123739,123786,125816,149082,201482,309,303,281,293,338,441,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,65,185199,119394,108648,114215,145058,130025,152655,63,56,51,62,56,60,4331,4270,2762,3013,3665,3914,4082,0.29,0.25,0.14,0.159999996,0.16,0.21,0.22,0.08,0.08,0.1,0.1,0.48,1337,0.43,1297,846,724,669,667,766,750,1014,0.239999995,0.25,0.26,0.289999992,0.29,0.36,0.37
"417",118921,2338700,"Marinello Schools of Beauty-San Francisco",212,230,104,90,72,95,413,547,733,500872,533746,215055,217378,199991,238779,1505745,2072419,2447523,299,52169,NA,NA,0,NA,13150,43325,NA,NA,0,NA,52,271,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,4310,3825,2907,3137,4349,3828,3718,0.81,0.79,0.58,0.870000005,0.77,0.81,0.74,0.79,0.72,0.74,0.72,0,NA,0,NA,2181,5580,NA,1912,4810,580,9797,0.189999998,0.159999996,0,0.02,0.01,0,0.01
"418",118930,2119100,"Mission College",310,2325,1337,1362,1419,1844,2468,2952,3182,318588.84,4768014.89,3367665,3382040,3615264,5069496,7855805,9725178,10217301,467,213534,152149,124644,153598,152890,157213,184570,335,274,343,332,342,397,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,84,145705,77758,88059,95111,133045,106559,129542,54,59,65,73,63,69,4636,4206,3299,3843,4349,4507,4201,0.39,0.47,0.23,0.349999994,0.29,0.4,0.5,0.14,0.18,0.23,0.26,0.6,1471,0.61,1452,1079,944,818,933,786,794,1077,0.400000006,0.389999986,0.37,0.5,0.41,0.52,0.58
"419",118958,720400,"Modern Beauty Academy",14,25,97,89,80,77,76,79,58,37413.25,66888,258759,245118,237975,273078,317957,359354,225917,26,7244,9608,9947,8484,7813,7580,7518,26,39,29,26,20,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,5130,3769,3344,4305,4464,5634,4104,0.77,0.85,0.77,0.790000022,0.69,0.92,1,0.77,0.7,0.88,0.75,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"420",118967,2539100,"Brightwood College-North Hollywood",370,418,694,863,1527,1882,2359,1738,1283,877403,950569,1760640,2143221,4141136,5611114,8643607,6523121,4701871,811,108929,134626,255143,204881,292217,190248,325901,313,882,1118,1112,996,915,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,43,143897,97585,101862,89387,140854,137017,131867,46,39,36,55,51,41,4484,3504,3587,3181,3528,3989,4062,0.8,0.51,0.59,0.479999989,0.55,0.67,0.73,0.51,0.61,0.61,0.51,0.01,5288,0,9430,415,5464,5170,5989,5769,6668,5622,0.02,0.02,0.13,0.039999999,0.06,0.07,0.07
"421",118976,124000,"Modesto Junior College",2279,2661,4478,4432,4764,5371,6408,7706,8449,2626668.15,3415024.49,10513460,10595468,12280537,15149948,21942045,26625165,26070893,1177,696667,445165,538487,461304,513591,587333,667725,924,895,785,842,974,1145,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,126,469876,304748,287681,388542,556416,496446,418842,123,113,129,196,145,128,4350,4219,3380,3741,4530,4595,4322,0.59,0.57,0.34,0.340000004,0.4,0.51,0.58,0.22,0.28,0.34,0.39,0.76,1505,0.77,1435,1143,1008,830,808,914,952,1243,0.439999998,0.479999989,0.51,0.550000012,0.59,0.69,0.75
"422",118994,2185800,"Moler Barber College",77,35,31,33,25,26,30,35,59,199631.84,85480.95,79747,82209,71521,95026,129930,148617,225239,45,4150,4100,4100,4256,4200,4300,4100,18,13,16,16,28,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3437,3775,2552,2600,3699,4334,4001,0.79,0.87,1,0.699999988,0.82,0.97,1,0.7,0.63,0.76,0.63,0,NA,0.1,1435,6000,NA,NA,NA,1666,NA,NA,0.090000004,0,0,0,0.04,0,0
"423",119058,369110,"Middlebury Institute of International Studies at Monterey",NA,NA,5,5,5,7,NA,NA,NA,NA,NA,15869,10225,14240,24940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.54,0.63,0.53,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"424",119067,124200,"Monterey Peninsula College",1313,1124,813,740,841,1071,1600,1802,1607,1580775.52,1456424.34,1557455,1610284,1896951,2648662,4741397,5659964,5038107,317,108595,132819,119131,95048,95624,88669,95190,321,283,218,289,213,246,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,90,134775,122613,138242,141394,128296,147493,112237,93,86,114,91,123,84,4095,3979,3271,3413,4007,4018,4111,0.43,0.39,0.25,0.319999993,0.33,0.39,0.41,0.09,0.13,0.15,0.15,0.6,1462,0.6,1403,785,811,826,865,938,789,1190,0.360000014,0.370000005,0.42,0.509999991,0.46,0.49,0.54
"425",119137,711500,"Moorpark College",649,414,NA,861,912,1088,1539,2203,3193,758339,540723,NA,2007725,2331710,3079353,5071863,7465989,10010426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4405,4307,3240,3451,4029,4257,4116,0.26,0.23,0.07,0.090000004,0.12,0.17,0.24,0.06,0.08,0.12,0.18,0.42,1450,0.39,1375,825,749,687,692,795,864,1139,0.159999996,0.140000001,0.15,0.209999993,0.24,0.27,0.35
"426",119164,124500,"Mt San Antonio College",9873,9594,4138,4243,4626,5689,7835,10911,12070,8669504,10292011,10198160,10504433,12256310,16426292,26001642,36354176,39707259,1076,479483,546800,498050,469100,686750,679428,749954,553,502,507,730,1168,1740,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,289,782715,445175,443486,586081,489217,492117,537124,194,190,289,181,186,203,4498,4429,3755,4024,4420,4543,4363,0.54,0.54,0.25,0.340000004,0.27,0.45,0.5,0.16,0.22,0.31,0.36,0.74,1643,0.71,1575,978,886,809,907,889,955,1244,0.419999987,0.409999996,0.41,0.509999991,0.45,0.61,0.65
"427",119173,124300,"Mount Saint Mary's University",132,84,941,873,868,867,1083,1367,1419,157044.55,113891,2471777,2380526,2470707,2778781,4066675,5421163,5464393,210,6e+05,522473,521295,492734,459099,449039,363671,196,244,169,162,146,219,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,14000,448,1051223,766555,545348,556855,600080,1133573,1185219,356,262,239,286,549,474,4821,4375,3385,3851,4014,4689,4604,0.58,0.7,0.48,0.529999971,0.66,0.67,0.65,0.45,0.5,0.61,0.56,0.6,7420,0.66,6778,5020,7324,7152,7768,6930,7448,8164,0.550000012,0.460000008,0.45,0.529999971,0.31,0.59,0.57
"428",119216,124600,"Mt San Jacinto Community College District",5360,4552,2597,2548,2815,3888,5328,5967,6405,4328820.15,3888470.62,5292705,5485319,6402100,9554822,15407946,17289563,17994124,564,274425,242513,218475,208200,256350,258438,296426,525,468,484,589,132,299,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,154,268986,223351,194447,187855,338975,218427,278168,137,169,116,149,153,170,4373,4128,3206,3351,3921,4317,4131,0.6,0.59,0.24,0.319999993,0.38,0.5,0.59,0.18,0.24,0.29,0.34,0.78,1379,0.78,1346,843,768,687,714,790,835,1094,0.409999996,0.430000007,0.44,0.569999993,0.58,0.68,0.78
"429",119234,3933300,"Mueller College",27,72,73,71,52,73,175,237,219,30827,88347,125474,99696,75416,125218,459960,604046,513422,50,16830,NA,4625,NA,NA,6100,18120,NA,4,NA,NA,15,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,5360,3657,2397,2622,3873,5550,4064,0.9,0.73,0.25,0.5,0.53,0.83,1,0.45,0.87,0.1,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"430",119270,2161800,"Musicians Institute",198,266,421,422,451,501,692,773,686,297365.48,387853.93,892097,874266,978161,1230685,2103866,2507280,2040877,193,176266,136652,176475,241781,107550,107225,108400,228,217,299,258,185,165,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,18,15178,43852,38689,54118,45227,69029,105810,22,18,12,9,19,31,3737,3887,2792,2546,2927,3573,3619,0.33,0.45,0.23,0.289999992,0.52,0.28,0.28,0.27,0.56,0.59,0.3,0,NA,0,NA,1628,7057,7957,2351,1603,6041,5531,0.029999999,0.029999999,0.03,0.029999999,0.07,0.02,0.02
"431",119331,124700,"Napa Valley College",295,492,766,810,873,955,1402,1784,2125,508645.94,876994.33,1690469,1923709,2154108,2820269,4589707,6036470,6789773,642,215352,215352,215352,214746,225483,221352,215352,305,355,265,490,459,620,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,102054,117346,119523,115040,104831,124235,121783,59,62,51,50,73,60,4293,4198,3038,3508,4280,4336,4257,0.43,0.4,0.24,0.230000004,0.29,0.4,0.5,0.11,0.16,0.22,0.27,0.68,1505,0.65,1386,835,861,685,757,912,832,1260,0.340000004,0.439999998,0.37,0.430000007,0.52,0.61,0.66
"432",119359,1110900,"Everest College-Reseda",15,692,668,762,1139,1732,2073,1825,1970,27356,1563038,1374794,1722486,2573197,4837240,7003816,6422998,6263719,547,130143,103320,91222,104025,165819,138928,183547,375,456,809,1229,742,669,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,39,75197,12613,15554,9279,16782,63098,73801,6,8,5,8,23,35,4718,4905,2537,3721,5042,4593,4623,0.85,0.83,0.66,0.759999991,0.86,0.88,0.88,0.63,0.5,0.81,0.72,0,NA,0,NA,4268,4512,1809,NA,NA,1551,NA,0.02,0,0,0,0,0.01,0
"433",119456,1112300,"Everest College-Gardena",10,439,1842,1713,1854,2420,2521,1903,1307,11167,1015296,3394371,3445728,4302227,6774746,8355095,6524172,4242664,230,79462,212421,197158,181169,185748,237672,229040,747,949,1186,1574,1090,804,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,30,71588,30,0,16321,NA,114542,136556,1,0,12,0,51,64,5214,5157,2388,3853,4902,4338,5151,0.89,0.97,0.75,0.879999995,0.88,0.93,0.96,0.69,0.52,0.69,0.75,0,NA,0,NA,1187,2112,1056,NA,NA,2369,NA,0.01,0,0,0,0,0.02,0
